Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
2,52,0.0,0.06963925197919571,0.08445314092623303,0.1480247933754404,0.4737821941006812,52,-7.353501952893344,64,8,0.5870655060739354
2,31,0.0,0.6051995053599725,0.6974725112295408,-1.449278754616965,0.1545099620801872,31,4.336279090501947,73,4,0.24920027263450373
2,23,0.0,-0.3782643378746295,-0.32200909948321876,0.14254194588993152,-0.4619436517434913,23,9.112086265394494,29,4,0.40525882449225675
2,34,0.0,-0.02365595009556738,-0.03331960313744872,-2.9687410426593686,0.30915976684185065,34,1.9153254198888856,61,2,0.6656621502018993
2,54,0.0,0.17965295192453085,0.22532043011503325,0.07748563014840837,0.9176643269284187,54,3.2166427237468955,50,7,-0.037066282260228234
2,99,0.0,0.18544752711731013,0.6635963540716786,-2.9011622309743936,-0.25219143185461645,99,3.5305122856127253,67,4,0.5523183132286811
2,35,0.0,0.12282993278253426,0.18879315053849874,-3.0194255235470395,0.7937638680736232,35,9.90678085525781,71,5,0.21660374044707226
2,47,0.0,0.1697436417708083,0.27291700013876236,-2.8916976870889814,-0.04717797911353949,47,7.464799069534018,79,4,0.027198504956039926
2,13,0.0,1.7351988796768758,1.4547169794531964,0.09102722155148824,0.17803947932532632,13,3.5170779162673833,98,8,0.969095471705969
2,60,0.0,-0.2767252360554147,-0.3278265142739818,0.7029884633215098,1.6432707477780433,60,3.1607238421101527,57,7,-0.4567373302080995
2,77,0.0,0.6961731435481173,0.7160294726395465,-0.7654382760799933,1.0246913595213427,77,9.793897127005096,62,7,0.5577447359866203
2,83,0.0,-0.13731549485826025,-0.540584400222558,-2.9454373052422773,1.3754992845806417,83,-2.0637694454051676,41,2,0.6905251194184332
2,86,0.0,-1.5032082463409049,-1.7550447638250735,0.19102930527936923,0.35386547467114915,86,11.365988130943023,53,7,1.047333522648708
2,42,0.0,0.02602082942476457,0.08286520819331038,-3.078412624173403,1.3206381287574998,42,-3.056840268869218,15,6,0.1400356316402911
2,26,0.0,-0.4874853736087185,-1.0979925598958982,-2.805728289009095,0.7400058009718606,26,4.4349998716738055,24,7,0.15336725752599994
2,89,0.0,1.5092518838149012,1.3552094445717286,2.510633233341629,0.2069013277505664,89,1.5578645153760462,7,6,0.15960259629749346
2,33,0.0,1.740394801478173,1.6956892070836072,1.2065363387278654,0.07294114825534659,33,3.696109358258778,3,2,0.34171078765562235
2,44,0.0,0.4251737302270334,0.47257379477495515,-1.4822195323720344,0.6994916997070654,44,5.382358709892582,87,5,0.2763256373970153
2,43,0.0,0.3447888972484977,0.7635786373875345,-2.897466200893188,0.46243309175115704,43,6.8109381107623985,4,6,0.8380043903427621
2,20,0.0,0.3092412340629187,0.3174847552399609,0.10506444048108321,0.571780031697905,20,-0.09847649481478271,19,6,1.677495083455008
2,37,0.0,0.2970472068460239,0.4358664924475807,-2.8112497500844182,1.1896220647671214,37,-0.32660518064440947,84,5,0.639609115825324
2,22,0.0,-0.5503957788263683,-0.4827777015645853,-0.647683263136383,0.686251323980775,22,5.351134915786311,88,8,0.42081491565880846
2,96,0.0,-0.8848800482930144,-1.0457119498961682,0.02854607989136837,-0.06571057129393743,96,7.0469235206328396,11,5,0.5426290059846255
2,85,0.0,0.981995287777663,1.0334889051029486,-1.3623655674855573,0.33318506225747885,85,1.2044324485659095,8,3,1.559142060526877
2,48,0.0,-0.18601381167460093,-0.43492175681900724,-3.1143133655321296,1.1199726768434983,48,6.274989265876824,18,9,1.239743250700081
2,27,0.0,-0.1306358453066068,-0.1798903260016427,-3.0514163318986824,0.09265060467506309,27,10.450615001301019,0,7,-0.07347836838722777
2,76,0.0,-0.9396145040114909,-0.7762660939996008,-0.6914441907925827,0.5098960272188312,76,7.225799024802511,25,6,0.19612575845590685
2,66,0.0,-0.5613556758618923,-0.6381677048127318,0.16381767824740057,0.7044379772378622,66,5.656489025153398,45,9,0.524163194627726
2,30,0.0,1.6633866693629975,1.607104661515174,-0.7479425730077759,1.4695324061966701,30,2.8723578591930927,2,3,0.6416937910840053
2,9,0.0,-1.3296509953654985,-1.1762023482879915,0.06524187115990099,0.24525614500291387,9,7.130514051977277,91,5,0.48277992638684264
2,74,0.0,-0.10843163777408305,-0.32722900536936717,-3.102801083509238,0.3885532726117068,74,2.1767035743958334,49,4,-0.045279377035607915
2,36,0.0,0.03828528441601258,0.13620057201014915,-2.862459095468833,-0.08303958957500279,36,4.454789166627412,97,9,0.009666080561365531
2,78,0.0,-1.442088061070912,-1.2350502387799929,-1.5247348245952768,0.9983787891786353,78,4.1341414808943195,38,4,0.9134678581852083
2,82,0.0,1.3549618165148738,1.862995615522792,-3.103134725717789,0.731324464745315,82,6.633297796104756,1,2,0.7898348097516781
2,39,0.0,-0.01173339590380204,-0.043316891596201,-3.1340818126328918,0.7197531974577773,39,5.065863896286906,65,4,0.5899686895722602
2,14,0.0,0.35300449584328275,0.7463695360749789,-3.0500562019728337,-0.3793834196779664,14,12.893379421911813,17,9,0.08729971290097543
2,5,0.0,-0.5204133865392855,-0.49326465244134327,0.06617262268066582,0.7285361071395836,5,8.92338961686998,46,4,0.49070649929013926
2,92,0.0,-0.0021875084759602125,-0.002355358775246185,-1.4672843777775753,1.0322489533858152,92,7.598112001714161,32,9,0.2119487007503234
2,56,0.0,-0.5249744847325688,-0.5726935019622057,0.36334621863215877,0.0052058557101210545,56,-2.4983711636200603,63,4,0.9932292311700759
2,59,0.0,0.8141036666921104,0.7808383985298002,0.11527469165598858,0.14745236564779912,59,7.48953883186453,51,4,1.5107689674632836
2,69,0.0,0.24274539471500534,0.28890507994264236,1.2161228522419807,0.05502727178189143,69,6.556420903522471,21,7,0.31548484767206075
2,12,0.0,-0.04591614206279461,-0.04029515671922102,-1.5128771263622438,1.2664619986399885,12,11.22107937078941,68,4,0.31937466826202826
2,75,0.0,-0.3560245810691559,-0.39523225071349966,0.04896767350052378,-0.2503644630876686,75,8.121710177055444,55,8,0.39671243210751495
2,72,0.0,0.7599476592424514,0.9361953319321373,-1.476589640658884,1.2240551550446124,72,2.78579006820269,16,5,0.5496126559301678
2,81,0.0,-1.5083601774131437,-1.342767842909403,0.29231762750442347,0.6799122751990709,81,3.7696353165290075,40,4,0.006119666943730617
2,58,0.0,0.7090761674553293,0.9037963621796914,-1.437733847349106,0.3002757582044252,58,-5.761050651534958,93,8,0.8267707162247229
2,80,0.0,0.6069418345646926,1.112212905223344,-2.8646638472757555,0.5907596748690784,80,-2.247948914197525,94,7,0.5005496395465877
2,90,0.0,-1.111849172957678,-0.9781964135751634,-1.5074943213193182,0.4859299195305526,90,10.474826920504633,28,4,0.059360113906455736
2,70,0.0,1.278244914215438,1.3558479097356195,-0.5074738627148181,0.8898372867695248,70,5.37058282989829,6,9,0.8917949011058819
2,95,0.0,-0.4002698564007336,-0.37710711695549476,-1.3690712770196138,0.7274577918201057,95,8.710331270650368,10,3,0.517069035578003
2,64,0.0,0.5890090350188355,0.61608071901857,0.014896997783936827,1.16765901080579,64,1.6653217015844906,52,3,0.3845462351651794
2,73,0.0,-0.34681367839739136,-0.701380348029626,-3.0743899627086417,0.681134660192231,73,2.9081391719477443,31,4,0.5692726801966167
2,29,0.0,-0.3383298405389148,-0.2707323789452355,0.13989268362726537,0.9317759143581879,29,4.592601522957821,23,5,0.6160514537134966
2,61,0.0,0.5301180212888723,0.8709482249177434,-2.983521299295229,0.45634703855459047,61,9.839809802931963,34,5,-0.4624013829680407
2,50,0.0,1.695577242448456,1.4017553491624,0.04329302229133014,0.058065192425339196,50,-1.3043174730847271,54,2,0.30713936977770673
2,67,0.0,-1.99560086302625,-2.4364566812751316,-1.3141185085610543,-0.5258390037865108,67,9.975740215179064,99,5,0.225959782321201
2,71,0.0,-0.6646355994499875,-0.5433604182997022,-1.4515266328079113,1.2702438992285388,71,6.4760073181382145,35,9,0.8742166718421711
2,79,0.0,1.4707077730704894,2.5211286369890935,-2.866562356757459,0.8409621498061809,79,9.716936355854214,47,9,0.35937507319567774
2,98,0.0,0.10331547342152354,0.3641943658516877,-3.1181038195985513,-0.021067236379894716,98,6.731299923278308,13,9,0.5155582754404636
2,57,0.0,0.01577777437154573,0.013295090183989713,0.1935001411797812,0.30412508854663783,57,9.815090633809014,60,3,0.16751969508570397
2,62,0.0,-0.30451403951481776,-0.298147939224704,-0.4938938998764859,0.3304041350057185,62,-5.165925162073631,77,5,0.5861854735154454
2,41,0.0,-0.938930697018271,-1.616239777476569,-2.086169088964822,0.11166078720441547,41,5.55314431500203,83,9,0.33041563614611946
2,53,0.0,2.5922795469543476,2.2373369234665756,0.012814463291866085,1.3549862113976818,53,1.5056397908257995,86,2,0.06529876299854931
2,15,0.0,-0.2276197488220428,-0.22252737998544117,-1.4368066471693237,0.552307559024876,15,9.102627004718602,42,8,1.2183719700835591
2,24,0.0,-0.5747997789656293,-0.4605626999978159,-1.4918471445086574,0.1691172454679593,24,12.425072240593963,26,9,0.868086408433117
2,7,0.0,0.03183294756500807,0.03245370284289024,0.3696866971638699,0.39727605967509394,7,12.641598064667207,89,3,0.33063374547091495
2,3,0.0,-0.26051059427331424,-0.8373847343982186,-3.0657990024604693,-0.12023028280174919,3,-1.1715139104043857,33,3,0.6198024258130794
2,87,0.0,0.7189720002203798,0.5985027143138547,-1.3781290795412773,0.5585855406425013,87,0.0009620510003145455,44,7,0.994684015513664
2,4,0.0,-0.22874690594353597,-0.21766227294760826,-1.4219284963864074,0.6246510342160679,4,0.28190937814331285,43,9,0.09239494824196737
2,19,0.0,-2.4860243598668883,-2.1205296170758623,0.0158042125496054,0.9890441162994996,19,2.724062486558475,20,8,-0.8774614218379655
2,84,0.0,-0.8913434386399661,-0.9242725427065046,-1.1353223123547216,-0.4179214496137449,84,2.5586887145560597,37,7,0.6973056681435859
2,88,0.0,-0.7956186984512493,-0.7629008081515473,-0.581101435354194,0.4611611961391717,88,-0.8030574853330457,22,2,0.8581786865953995
2,11,0.0,-0.09307773503996843,-0.07855867052679881,0.9920449730800514,1.2327228113321134,11,2.7615567151085587,96,6,-0.1461805870401024
2,8,0.0,0.1126954517228884,0.09769943221101794,-1.35663719118175,0.7039890591058862,8,5.126303004718815,85,6,0.9858554148863303
2,18,0.0,0.30790273460549183,1.1470661888581881,-2.9068622890962317,0.22224281582513283,18,9.925703429609953,48,3,0.24324529368436287
2,0,0.0,0.29472918433549533,0.3100689501467349,-0.47726977909365087,0.62733422032917,0,9.603177602147563,27,4,0.9943997710038628
2,25,0.0,-0.6172969475155793,-0.5753734758454465,-0.6120431962162617,0.2640432659192322,25,-1.0766394837694593,76,2,1.0744023050289968
2,45,0.0,-1.0740935581215487,-1.1447060745326882,0.5322477004915316,0.30806458086661986,45,2.878975269940183,66,9,0.2534234669726649
2,2,0.0,-0.7044046395294506,-0.7692617109515277,-0.6109848468409741,1.1128192445519645,2,9.37197460767776,30,9,0.9169473228234709
2,91,0.0,-1.8165626878379029,-2.321024718881608,0.38402481439595415,0.3127564824562561,91,4.823658214293164,9,2,0.688288367413233
2,49,0.0,0.21702337256046839,0.315260914500185,-3.086039807280941,0.4286880793187194,49,13.426994903002216,74,4,0.3489649473676285
2,97,0.0,-0.3622616116545194,-0.40865872816401266,-1.538267167347398,0.8808118836039442,97,0.5225742576534191,36,2,0.5655712969000273
2,38,0.0,0.6759543045391326,0.5808030234662896,3.2158061566215155,0.28256813925557966,38,13.448638083984996,78,3,0.9533477284605221
2,1,0.0,-0.2478748499671804,-0.2045710422125737,-1.0920888083353377,1.4635049758616998,1,13.958699281583227,82,9,-0.1521499629123868
2,65,0.0,-0.7852101120279167,-0.7671737214964793,-1.5617661429154732,0.937365725817263,65,0.7488232408048221,39,2,0.15414368407503098
2,17,0.0,-0.22824788719438246,-0.30285565070755194,-1.2186924728540216,0.10508367509594474,17,-5.601879213885949,14,6,0.5279381582246121
3,88,0.0,-0.5439230187051903,-0.7629008081515473,-2.150482501947563,0.4611611961391717,88,-0.8030574853330457,69,2,0.8581786865953995
3,57,0.0,0.010492251784025283,0.013295090183989713,-1.3758809254135875,0.30412508854663783,57,9.815090633809014,43,3,0.16751969508570397
3,72,0.0,0.39887179749764456,0.9361953319321373,-3.045970707252253,1.2240551550446124,72,2.78579006820269,13,5,0.5496126559301678
3,84,0.0,-0.27155202655138955,-0.9242725427065046,-1.520014350588108,-0.4179214496137449,84,2.5586887145560597,62,7,0.6973056681435859
3,1,0.0,-0.07139996287480976,-0.2045710422125737,-2.6614698749287067,1.4635049758616998,1,13.958699281583227,90,9,-0.1521499629123868
3,8,0.0,0.07086745575326371,0.09769943221101794,-2.9260182577751186,0.7039890591058862,8,5.126303004718815,49,6,0.9858554148863303
3,16,0.0,0.34395961867612596,0.9592533404674339,-4.3083809800668735,-0.023942480776016906,16,6.429837441473149,85,4,0.764946949624093
3,35,0.0,0.09720786470193346,0.18879315053849874,-4.584979975932931,0.7937638680736232,35,9.90678085525781,91,5,0.21660374044707226
3,81,0.0,-1.0911174465398428,-1.342767842909403,-1.2770634390889453,0.6799122751990709,81,3.7696353165290075,33,4,0.006119666943730617
3,7,0.0,0.029936359887384148,0.03245370284289024,-0.4086261457870177,0.39727605967509394,7,12.641598064667207,15,3,0.33063374547091495
3,99,0.0,0.4762407296063988,0.6635963540716786,-4.470543297567763,-0.25219143185461645,99,3.5305122856127253,47,4,0.5523183132286811
3,40,0.0,0.7162967188871606,0.9542712058235735,-1.3563564436571263,0.6390595308659978,40,-0.639499423601972,82,8,1.0628435380577932
3,12,0.0,-0.020669561776063206,-0.04029515671922102,-3.0822581929556128,1.2664619986399885,12,11.22107937078941,80,4,0.31937466826202826
3,51,0.0,0.5687004865958121,1.285489101592728,-2.2086329992499563,0.925530667220275,51,6.020705358930837,68,4,0.29451392726013303
3,63,0.0,-0.8293048579106839,-0.9556498892381216,-0.5636790465911685,0.43726362700272947,63,12.3475438323856,44,9,-0.8738539805933139
3,48,0.0,-0.30554982357336646,-0.43492175681900724,-4.683694432125498,1.1199726768434983,48,6.274989265876824,22,9,1.239743250700081
3,4,0.0,-0.0648651098813887,-0.21766227294760826,-2.991309562979776,0.6246510342160679,4,0.28190937814331285,59,9,0.09239494824196737
3,74,0.0,-0.18667678757689235,-0.32722900536936717,-4.672182150102607,0.3885532726117068,74,2.1767035743958334,24,4,-0.045279377035607915
3,78,0.0,-0.48744548592754067,-1.2350502387799929,-3.0941158911886455,0.9983787891786353,78,4.1341414808943195,61,4,0.9134678581852083
3,0,0.0,0.10827106878879145,0.3100689501467349,-2.0466508456870196,0.62733422032917,0,9.603177602147563,93,4,0.9943997710038628
3,89,0.0,1.292614556409422,1.3552094445717286,0.9463543190248977,0.2069013277505664,89,1.5578645153760462,34,6,0.15960259629749346
3,31,0.0,0.35897005462131637,0.6974725112295408,-3.012282130864537,0.1545099620801872,31,4.336279090501947,9,4,0.24920027263450373
3,28,0.0,0.40652902231773547,0.5443793112504638,-2.831416945410547,0.234663530327747,28,1.5679782778452482,21,6,0.734546690441167
3,17,0.0,-0.1648284439974173,-0.30285565070755194,-2.7880735394473906,0.10508367509594474,17,-5.601879213885949,25,6,0.5279381582246121
3,29,0.0,-0.31421259587648886,-0.2707323789452355,0.1513725262496992,0.9317759143581879,29,4.592601522957821,86,5,0.6160514537134966
3,20,0.0,0.371363320394909,0.3174847552399609,-0.6719728644006453,0.571780031697905,20,-0.09847649481478271,71,6,1.677495083455008
3,10,0.0,0.4576564901830501,1.26072559191476,-4.50588723988418,0.5810692226365076,10,1.9119008919669849,94,3,-0.029097532549586136
3,97,0.0,-0.19988431353373926,-0.40865872816401266,-3.1076482339407665,0.8808118836039442,97,0.5225742576534191,26,2,0.5655712969000273
3,53,0.0,2.150842487953431,2.2373369234665756,0.02429430591429993,1.3549862113976818,53,1.5056397908257995,60,2,0.06529876299854931
3,83,0.0,-0.2920321713911094,-0.540584400222558,-4.514818371835646,1.3754992845806417,83,-2.0637694454051676,30,2,0.6905251194184332
3,38,0.0,0.5911086155197309,0.5808030234662896,1.6502517042356246,0.28256813925557966,38,13.448638083984996,19,3,0.9533477284605221
3,67,0.0,-0.8926336676747394,-2.4364566812751316,-1.3051897420769392,-0.5258390037865108,67,9.975740215179064,5,5,0.225959782321201
3,11,0.0,-0.08776189359807113,-0.07855867052679881,1.003524815702485,1.2327228113321134,11,2.7615567151085587,23,6,-0.1461805870401024
3,87,0.0,0.3276055561069593,0.5985027143138547,-2.947510146134646,0.5585855406425013,87,0.0009620510003145455,56,7,0.994684015513664
3,50,0.0,1.5781886683629534,1.0,-1.5260880443020386,0.058065192425339196,50,-1.3043174730847271,79,2,0.30713936977770673
3,98,0.0,0.09610767573728572,0.3641943658516877,-4.68748488619192,-0.021067236379894716,98,6.731299923278308,76,9,0.5155582754404636
3,6,0.0,-0.4643842934702015,-1.3901143646221383,-2.683170395782561,0.28798531585887666,6,6.791705104790132,58,4,0.7297962525862359
3,64,0.0,0.6644375981293943,0.61608071901857,0.026376840406370672,1.16765901080579,64,1.6653217015844906,52,3,0.3845462351651794
3,42,0.0,0.03911440725276559,0.08286520819331038,-4.647793690766772,1.3206381287574998,42,-3.056840268869218,73,6,0.1400356316402911
3,2,0.0,-0.33286799209896756,-0.7692617109515277,-2.180365913434343,1.1128192445519645,2,9.37197460767776,77,9,0.9169473228234709
3,65,0.0,-0.5491083407758822,-0.7671737214964793,-3.1311472095088417,0.937365725817263,65,0.7488232408048221,39,2,0.15414368407503098
3,41,0.0,-1.0677958787424058,-1.616239777476569,-2.86448193191571,0.11166078720441547,41,5.55314431500203,92,9,0.33041563614611946
3,66,0.0,-0.6302191642695164,-0.6381677048127318,0.17274644473151568,0.7044379772378622,66,5.656489025153398,45,9,0.524163194627726
3,96,0.0,-0.8462697071129763,-1.0457119498961682,0.040025922513802215,-0.06571057129393743,96,7.0469235206328396,54,5,0.5426290059846255
3,46,0.0,2.656886161563285,1.0,-1.497744428090298,1.0069435172949293,46,0.3346110626415584,18,2,0.19269538575142475
3,70,0.0,0.5056629563424235,1.3558479097356195,-2.076854929308187,0.8898372867695248,70,5.37058282989829,32,9,0.8917949011058819
3,36,0.0,0.049190467473918975,0.13620057201014915,-4.425462471716405,-0.08303958957500279,36,4.454789166627412,55,9,0.009666080561365531
3,27,0.0,-0.11844554253012149,-0.1798903260016427,-4.620797398492051,0.09265060467506309,27,10.450615001301019,37,7,-0.07347836838722777
3,95,0.0,-0.11810310082411941,-0.37710711695549476,-2.9384523436129824,0.7274577918201057,95,8.710331270650368,3,3,0.517069035578003
3,75,0.0,-0.3680357333020321,-0.39523225071349966,-1.520413393092845,-0.2503644630876686,75,8.121710177055444,14,8,0.39671243210751495
3,69,0.0,0.12966074294110383,0.28890507994264236,-0.35325821435138804,0.05502727178189143,69,6.556420903522471,88,7,0.31548484767206075
3,43,0.0,0.7751762379557944,0.7635786373875345,-1.3178808297465447,0.46243309175115704,43,6.8109381107623985,57,6,0.8380043903427621
3,13,0.0,1.3252820966377077,1.4547169794531964,-1.4783538450418805,0.17803947932532632,13,3.5170779162673833,72,8,0.969095471705969
3,62,0.0,-0.33241451532070454,-0.298147939224704,-0.09899755708982516,0.3304041350057185,62,-5.165925162073631,84,5,0.5861854735154454
3,90,0.0,-0.25461578360225745,-0.9781964135751634,-3.076875387912687,0.4859299195305526,90,10.474826920504633,1,4,0.059360113906455736
3,49,0.0,0.0941434220768319,0.315260914500185,-4.65542087387431,0.4286880793187194,49,13.426994903002216,8,4,0.3489649473676285
3,85,0.0,0.5926678392715226,1.0334889051029486,-2.9317466340789258,0.33318506225747885,85,1.2044324485659095,16,3,1.559142060526877
3,91,0.0,-1.9262010541347798,-1.0,-1.1891828664048925,0.3127564824562561,91,4.823658214293164,35,2,0.688288367413233
3,33,0.0,2.0092313613863095,1.0,2.786121709874508,0.07294114825534659,33,3.696109358258778,81,2,0.34171078765562235
3,15,0.0,-0.24809999475874547,-0.22252737998544117,-0.6482894996651615,0.552307559024876,15,9.102627004718602,7,8,1.2183719700835591
3,47,0.0,0.11234141938719903,0.27291700013876236,-4.46107875368235,-0.04717797911353949,47,7.464799069534018,99,4,0.027198504956039926
3,82,0.0,1.8622731799426453,1.862995615522792,-1.5235493545711456,0.731324464745315,82,6.633297796104756,40,2,0.7898348097516781
3,80,0.0,0.27929854236827406,1.112212905223344,-4.4340449138691245,0.5907596748690784,80,-2.247948914197525,12,7,0.5005496395465877
3,68,0.0,0.24688003793899252,0.7353004561580129,-4.433205560558336,-0.32960826250168795,68,-1.2127028566350804,51,9,0.8078618880380006
3,44,0.0,0.5453152570271853,0.47257379477495515,-0.6962534610061907,0.6994916997070654,44,5.382358709892582,63,5,0.2763256373970153
3,22,0.0,-0.2238211203965101,-0.4827777015645853,-2.2170643297297516,0.686251323980775,22,5.351134915786311,48,8,0.42081491565880846
3,59,0.0,0.9599398201741223,0.7808383985298002,-1.4541063749373802,0.14745236564779912,59,7.48953883186453,4,4,1.5107689674632836
3,24,0.0,-0.12064835772764608,-0.4605626999978159,-3.0612282111020264,0.1691172454679593,24,12.425072240593963,74,9,0.868086408433117
3,61,0.0,0.23888461718973125,0.8709482249177434,-4.552902365888598,0.45634703855459047,61,9.839809802931963,78,5,-0.4624013829680407
3,93,0.0,0.7768456324621977,1.056985678347479,-2.970288230171331,0.43817549945799505,93,1.1501306424419782,0,6,0.8496135961661356
3,34,0.0,-0.03774764384505018,-0.03331960313744872,-1.3942578237893626,0.30915976684185065,34,1.9153254198888856,89,2,0.6656621502018993
3,9,0.0,-1.32610896908754,-1.1762023482879915,-1.5105168857792644,0.24525614500291387,9,7.130514051977277,31,5,0.48277992638684264
3,21,0.0,0.10541798845047043,0.15332254779248944,-2.1815707746382964,1.9140242300804569,21,12.350940596244504,28,4,0.1375622303225949
3,25,0.0,-0.36562073027664366,-0.5753734758454465,-2.1814242628096303,0.2640432659192322,25,-1.0766394837694593,17,2,1.0744023050289968
3,86,0.0,-1.982999049675185,-1.7550447638250735,0.18975376721020987,0.35386547467114915,86,11.365988130943023,29,7,1.047333522648708
3,71,0.0,-0.6498747569113089,-0.5433604182997022,-0.6642850233729083,1.2702438992285388,71,6.4760073181382145,20,9,0.8742166718421711
3,94,0.0,-0.7482213800151549,-1.1857386610634781,-2.870600430483681,1.158034152759198,94,6.889508701956295,10,3,1.1707010555659902
3,26,0.0,-0.6387248749352389,-1.0979925598958982,-4.375109355602464,0.7400058009718606,26,4.4349998716738055,97,7,0.15336725752599994
3,60,0.0,-0.28027191986118405,-0.3278265142739818,0.7017129252523502,1.6432707477780433,60,3.1607238421101527,53,7,-0.4567373302080995
3,30,0.0,1.1133998030565075,1.607104661515174,-2.3173236396011445,1.4695324061966701,30,2.8723578591930927,83,3,0.6416937910840053
3,19,0.0,-1.9637500317331584,-2.1205296170758623,-1.5574034682512412,0.9890441162994996,19,2.724062486558475,38,8,-0.8774614218379655
3,5,0.0,-0.46238530988872134,-0.49326465244134327,0.0674481607498254,0.7285361071395836,5,8.92338961686998,67,4,0.49070649929013926
3,23,0.0,-0.30302052230512094,-0.32200909948321876,0.14126640782077193,-0.4619436517434913,23,9.112086265394494,11,4,0.40525882449225675
3,56,0.0,-0.6327478387863454,-0.5726935019622057,-1.20603484796121,0.0052058557101210545,56,-2.4983711636200603,87,4,0.9932292311700759
3,79,0.0,2.637486543193766,2.5211286369890935,-1.286976985610816,0.8409621498061809,79,9.716936355854214,50,9,0.35937507319567774
3,76,0.0,-0.48216944533260764,-0.7762660939996008,-2.2608252573859513,0.5098960272188312,76,7.225799024802511,98,6,0.19612575845590685
3,58,0.0,0.9520999652646787,0.9037963621796914,-0.6492166998449436,0.3002757582044252,58,-5.761050651534958,6,8,0.8267707162247229
3,52,0.0,0.07884201435397108,0.08445314092623303,0.14674925530628102,0.4737821941006812,52,-7.353501952893344,64,8,0.5870655060739354
3,73,0.0,-0.36107922887321675,-0.701380348029626,-4.643771029302011,0.681134660192231,73,2.9081391719477443,42,4,0.5692726801966167
3,77,0.0,0.4931262395596666,0.7160294726395465,-2.334819342673362,1.0246913595213427,77,9.793897127005096,2,7,0.5577447359866203
3,39,0.0,-0.009359231411629386,-0.043316891596201,-4.703462879226261,0.7197531974577773,39,5.065863896286906,65,4,0.5899686895722602
3,92,0.0,-0.0020410411720927163,-0.002355358775246185,-0.6787672302734129,1.0322489533858152,92,7.598112001714161,41,9,0.2119487007503234
3,45,0.0,-1.076247349292113,-1.1447060745326882,0.5335232385606907,0.30806458086661986,45,2.878975269940183,66,9,0.2534234669726649
3,54,0.0,0.1781943388586905,0.22532043011503325,0.076210092079249,0.9176643269284187,54,3.2166427237468955,96,7,-0.037066282260228234
3,18,0.0,1.1327824298776143,1.1470661888581881,-1.3272769179495885,0.22224281582513283,18,9.925703429609953,46,3,0.24324529368436287
3,32,0.0,-0.48975821347884774,-1.1440269402935488,-4.5587237764763815,0.1290034324016885,32,1.0917978312357057,70,5,0.15835740110064506
3,55,0.0,-1.5074066014351866,-1.7010998954212895,-1.2921160265088019,0.640688461082185,55,5.455897401361378,36,2,0.6718148456604053
3,37,0.0,0.15056170754821832,0.4358664924475807,-4.380630816677787,1.1896220647671214,37,-0.32660518064440947,27,5,0.639609115825324
3,3,0.0,-0.3066855721928277,-0.8373847343982186,-4.635180069053838,-0.12023028280174919,3,-1.1715139104043857,95,3,0.6198024258130794
3,14,0.0,0.6080931331019832,0.7463695360749789,-1.4704708308261905,-0.3793834196779664,14,12.893379421911813,75,9,0.08729971290097543
4,93,0.0,0.6595241785057586,1.056985678347479,-4.5396692967647,0.43817549945799505,93,1.1501306424419782,56,6,0.8496135961661356
